Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_1	(1, 41.080600000000004)	(2, 35.739)	(3, 37.988499999999995)	(4, 39.8229)	(5, 39.6768)	(6, 39.4608)	(7, 38.4277)	(8, 38.0976)	(9, 38.920500000000004)	(10, 37.8698)	(11, 39.061800000000005)	(12, 38.8993)	(13, 37.693)	(14, 38.7891)	(15, 37.9053)	(16, 39.114399999999996)	(17, 39.053900000000006)	(18, 37.9698)	(19, 39.2692)	(20, 38.0791)	(21, 39.162)	(22, 38.1541)	(23, 38.136700000000005)	(24, 39.2972)	(25, 38.2058)	(26, 39.2679)	(27, 39.3356)	(28, 38.3419)	(29, 39.3025)	(30, 38.2425)	(31, 39.372)	(32, 38.2219)	(33, 39.3791)	(34, 38.3958)	(35, 38.2149)	(36, 39.4854)	(37, 38.3768)	(38, 39.413599999999995)	(39, 39.4709)	(40, 38.360699999999994)	(41, 38.2826)	(42, 39.481500000000004)	(43, 38.456)	(44, 39.4035)	(45, 39.5305)	(46, 38.4387)	(47, 38.3472)	(48, 38.374399999999994)	(49, 39.563199999999995)	(50, 39.4635)	(51, 39.5289)	(52, 39.5653)	(53, 38.3716)	(54, 39.4867)	(55, 38.454)	(56, 38.3748)	(57, 39.515499999999996)	(58, 38.4448)	(59, 39.4852)	(60, 39.5237)	(61, 38.4165)	(62, 38.337199999999996)	(63, 39.5154)	(64, 38.421)	(65, 38.3669)	(66, 38.413199999999996)	(67, 38.4336)	(68, 38.368)	(69, 38.4382)	(70, 38.4306)	(71, 38.346599999999995)	(72, 38.3885)	(73, 38.5038)	(74, 38.4003)	(75, 38.403)	(76, 38.507999999999996)	(77, 38.467800000000004)	(78, 38.5315)	(79, 38.6364)	(80, 38.5999)	(81, 38.6308)	(82, 38.733000000000004)	(83, 38.6106)	(84, 38.6347)	(85, 38.722699999999996)	(86, 38.709700000000005)	(87, 38.8337)	(88, 38.866)	(89, 38.7094)	(90, 38.7792)	(91, 38.8431)	(92, 38.6882)	(93, 38.722899999999996)	(94, 38.7748)	(95, 38.6282)	(96, 38.6964)	(97, 38.6877)	(98, 38.5921)	(99, 38.595400000000005)	(100, 38.6252)	(101, 38.4846)	(102, 38.48)	(103, 38.5489)	(104, 38.428200000000004)	(105, 38.487)	(106, 38.5004)	(107, 38.421499999999995)	(108, 38.4286)	(109, 38.4821)	(110, 38.4163)	(111, 38.4833)	(112, 38.574999999999996)	(113, 38.4588)	(114, 38.529)	(115, 38.5627)	(116, 38.480599999999995)	(117, 38.539699999999996)	(118, 38.5387)	(119, 38.4855)	(120, 38.533899999999996)	(121, 38.5818)	(122, 38.5526)	(123, 38.5342)	(124, 38.6494)	(125, 38.5299)	(126, 38.323800000000006)
20150415.B-CAMA_reseq_10	(1, 44.0668)	(2, 35.039)	(3, 37.3762)	(4, 41.792699999999996)	(5, 41.470600000000005)	(6, 41.3245)	(7, 37.7084)	(8, 37.3325)	(9, 40.835)	(10, 37.2166)	(11, 41.050799999999995)	(12, 40.937400000000004)	(13, 37.1442)	(14, 40.8424)	(15, 37.3217)	(16, 41.1338)	(17, 41.055)	(18, 37.4093)	(19, 41.2926)	(20, 37.4969)	(21, 41.1817)	(22, 37.6271)	(23, 37.6177)	(24, 41.3438)	(25, 37.6789)	(26, 41.3304)	(27, 41.369699999999995)	(28, 37.8144)	(29, 41.3375)	(30, 37.7357)	(31, 41.445)	(32, 37.749700000000004)	(33, 41.4141)	(34, 37.885799999999996)	(35, 37.7318)	(36, 41.5841)	(37, 41.5204)	(38, 37.7859)	(39, 37.8126)	(40, 37.851)	(41, 37.8429)	(42, 41.5431)	(43, 37.9878)	(44, 41.477000000000004)	(45, 41.6038)	(46, 37.9163)	(47, 37.862899999999996)	(48, 37.8842)	(49, 41.6575)	(50, 41.6021)	(51, 41.639900000000004)	(52, 41.6897)	(53, 37.941)	(54, 41.5663)	(55, 37.9569)	(56, 37.8866)	(57, 41.585)	(58, 37.9996)	(59, 41.5794)	(60, 41.6242)	(61, 37.9705)	(62, 37.9027)	(63, 41.599599999999995)	(64, 37.9643)	(65, 37.8916)	(66, 37.926700000000004)	(67, 37.9621)	(68, 37.913599999999995)	(69, 37.946600000000004)	(70, 37.9531)	(71, 37.8974)	(72, 37.9645)	(73, 38.018800000000006)	(74, 38.0087)	(75, 38.115300000000005)	(76, 38.26)	(77, 38.3222)	(78, 38.5083)	(79, 38.683099999999996)	(80, 38.9106)	(81, 39.137899999999995)	(82, 39.2018)	(83, 38.9724)	(84, 38.9956)	(85, 39.344699999999996)	(86, 39.502900000000004)	(87, 39.7422)	(88, 39.853699999999996)	(89, 39.564899999999994)	(90, 39.6545)	(91, 39.5921)	(92, 39.297900000000006)	(93, 39.4166)	(94, 39.3173)	(95, 39.265499999999996)	(96, 39.3556)	(97, 39.2006)	(98, 38.953700000000005)	(99, 39.058)	(100, 38.9121)	(101, 38.690000000000005)	(102, 38.6502)	(103, 38.6451)	(104, 38.508399999999995)	(105, 38.5232)	(106, 38.5725)	(107, 38.4836)	(108, 38.5299)	(109, 38.587500000000006)	(110, 38.5721)	(111, 38.7082)	(112, 38.8256)	(113, 38.7961)	(114, 38.884299999999996)	(115, 38.9799)	(116, 38.9231)	(117, 39.0129)	(118, 39.048899999999996)	(119, 39.0111)	(120, 39.084799999999994)	(121, 39.156600000000005)	(122, 39.123599999999996)	(123, 39.1173)	(124, 39.2637)	(125, 39.1405)	(126, 39.0456)
20150415.B-CAMA_reseq_11	(1, 42.391)	(2, 35.011399999999995)	(3, 37.4879)	(4, 41.2815)	(5, 41.0651)	(6, 40.9436)	(7, 37.7539)	(8, 37.4399)	(9, 40.4681)	(10, 37.2224)	(11, 40.541700000000006)	(12, 40.4294)	(13, 37.1179)	(14, 40.366600000000005)	(15, 37.3347)	(16, 40.682)	(17, 40.5957)	(18, 37.4364)	(19, 40.7735)	(20, 37.5203)	(21, 40.7145)	(22, 37.6055)	(23, 37.6068)	(24, 40.8722)	(25, 37.6896)	(26, 40.8792)	(27, 40.9321)	(28, 37.819)	(29, 40.881499999999996)	(30, 37.7909)	(31, 40.9816)	(32, 37.7545)	(33, 41.0099)	(34, 41.127)	(35, 40.984500000000004)	(36, 41.1115)	(37, 37.8324)	(38, 37.8281)	(39, 41.0809)	(40, 37.909)	(41, 37.8558)	(42, 41.0875)	(43, 38.0027)	(44, 41.0347)	(45, 41.1282)	(46, 37.9533)	(47, 37.891999999999996)	(48, 37.9399)	(49, 41.2281)	(50, 41.1482)	(51, 41.2028)	(52, 41.1804)	(53, 37.9546)	(54, 41.1443)	(55, 37.966499999999996)	(56, 37.9551)	(57, 41.1717)	(58, 38.0303)	(59, 41.1503)	(60, 41.172599999999996)	(61, 37.9862)	(62, 37.921899999999994)	(63, 41.1566)	(64, 37.9642)	(65, 37.9461)	(66, 37.9788)	(67, 37.9874)	(68, 37.9245)	(69, 37.9805)	(70, 37.985600000000005)	(71, 37.9113)	(72, 38.0186)	(73, 38.080000000000005)	(74, 37.9963)	(75, 38.1417)	(76, 38.2403)	(77, 38.3464)	(78, 38.5367)	(79, 38.6735)	(80, 38.834999999999994)	(81, 39.0662)	(82, 39.1273)	(83, 38.905499999999996)	(84, 38.9778)	(85, 39.2218)	(86, 39.3558)	(87, 39.5806)	(88, 39.664)	(89, 39.3911)	(90, 39.519999999999996)	(91, 39.4725)	(92, 39.2129)	(93, 39.3027)	(94, 39.2065)	(95, 39.1558)	(96, 39.2026)	(97, 39.0676)	(98, 38.9009)	(99, 38.9577)	(100, 38.8489)	(101, 38.6556)	(102, 38.5961)	(103, 38.6079)	(104, 38.4772)	(105, 38.5196)	(106, 38.5271)	(107, 38.47)	(108, 38.525)	(109, 38.5561)	(110, 38.5602)	(111, 38.6762)	(112, 38.7553)	(113, 38.7352)	(114, 38.845600000000005)	(115, 38.8833)	(116, 38.8247)	(117, 38.945299999999996)	(118, 38.9589)	(119, 38.9115)	(120, 39.0211)	(121, 39.0516)	(122, 39.013999999999996)	(123, 39.030300000000004)	(124, 39.1341)	(125, 39.0722)	(126, 38.9908)
20150415.B-CAMA_reseq_12	(1, 45.3133)	(2, 35.4487)	(3, 37.5037)	(4, 41.6081)	(5, 41.3521)	(6, 41.173700000000004)	(7, 37.5555)	(8, 37.1796)	(9, 40.787099999999995)	(10, 37.0826)	(11, 41.090700000000005)	(12, 40.926)	(13, 36.957)	(14, 40.8301)	(15, 37.074400000000004)	(16, 41.111799999999995)	(17, 41.0476)	(18, 37.1715)	(19, 41.222500000000004)	(20, 37.2918)	(21, 41.11)	(22, 37.3399)	(23, 37.3365)	(24, 41.2243)	(25, 37.4139)	(26, 41.218700000000005)	(27, 41.2486)	(28, 37.5402)	(29, 41.2788)	(30, 37.419200000000004)	(31, 41.348)	(32, 37.4554)	(33, 41.330600000000004)	(34, 41.4752)	(35, 37.4328)	(36, 37.573299999999996)	(37, 41.3999)	(38, 37.467800000000004)	(39, 37.5168)	(40, 37.6036)	(41, 37.545899999999996)	(42, 41.411)	(43, 37.662099999999995)	(44, 41.354600000000005)	(45, 41.454800000000006)	(46, 37.646499999999996)	(47, 37.569900000000004)	(48, 37.5286)	(49, 41.5528)	(50, 41.4837)	(51, 41.5085)	(52, 41.5695)	(53, 37.628099999999996)	(54, 41.4564)	(55, 37.6453)	(56, 37.561)	(57, 41.4599)	(58, 37.668600000000005)	(59, 41.4453)	(60, 41.4931)	(61, 37.6856)	(62, 37.6053)	(63, 41.4701)	(64, 37.6528)	(65, 37.5984)	(66, 37.5778)	(67, 37.6666)	(68, 37.579499999999996)	(69, 37.621700000000004)	(70, 37.6486)	(71, 37.586999999999996)	(72, 37.6438)	(73, 37.7133)	(74, 37.6924)	(75, 37.7859)	(76, 37.9315)	(77, 38.0248)	(78, 38.183099999999996)	(79, 38.4003)	(80, 38.6239)	(81, 38.897)	(82, 38.9198)	(83, 38.6959)	(84, 38.718)	(85, 39.0957)	(86, 39.274)	(87, 39.487899999999996)	(88, 39.6193)	(89, 39.3246)	(90, 39.4509)	(91, 39.3566)	(92, 39.062400000000004)	(93, 39.1808)	(94, 39.0668)	(95, 39.0142)	(96, 39.1244)	(97, 38.9251)	(98, 38.6903)	(99, 38.800200000000004)	(100, 38.6554)	(101, 38.390800000000006)	(102, 38.3699)	(103, 38.3731)	(104, 38.2182)	(105, 38.2188)	(106, 38.2671)	(107, 38.2061)	(108, 38.2411)	(109, 38.2862)	(110, 38.3097)	(111, 38.4272)	(112, 38.5863)	(113, 38.5273)	(114, 38.631)	(115, 38.721)	(116, 38.6462)	(117, 38.7293)	(118, 38.7359)	(119, 38.7668)	(120, 38.8305)	(121, 38.8866)	(122, 38.878800000000005)	(123, 38.8467)	(124, 39.0036)	(125, 38.9069)	(126, 38.7908)
20150415.B-CAMA_reseq_13	(1, 40.7393)	(2, 35.774)	(3, 38.527899999999995)	(4, 39.7257)	(5, 39.4644)	(6, 39.3876)	(7, 38.7128)	(8, 38.3485)	(9, 38.8852)	(10, 38.1173)	(11, 38.964)	(12, 38.9135)	(13, 38.020900000000005)	(14, 38.7804)	(15, 38.240899999999996)	(16, 39.126)	(17, 39.062999999999995)	(18, 38.3626)	(19, 39.2773)	(20, 38.439499999999995)	(21, 39.1845)	(22, 38.526700000000005)	(23, 38.5246)	(24, 39.353)	(25, 38.5862)	(26, 39.2889)	(27, 39.3928)	(28, 38.7247)	(29, 39.3349)	(30, 38.6712)	(31, 39.429700000000004)	(32, 38.6133)	(33, 39.4663)	(34, 38.8297)	(35, 39.4288)	(36, 38.8399)	(37, 39.5298)	(38, 38.730199999999996)	(39, 38.7736)	(40, 39.549299999999995)	(41, 38.6935)	(42, 38.8219)	(43, 38.9042)	(44, 39.4562)	(45, 38.8842)	(46, 39.6357)	(47, 39.5594)	(48, 38.8437)	(49, 38.8746)	(50, 38.7766)	(51, 39.6312)	(52, 39.678999999999995)	(53, 39.6028)	(54, 39.6052)	(55, 38.9065)	(56, 39.583)	(57, 38.877)	(58, 38.8804)	(59, 39.5841)	(60, 38.8891)	(61, 39.6871)	(62, 39.5811)	(63, 38.900800000000004)	(64, 38.9283)	(65, 39.6027)	(66, 38.905499999999996)	(67, 38.9186)	(68, 38.8592)	(69, 38.9262)	(70, 38.894099999999995)	(71, 38.8431)	(72, 38.9301)	(73, 38.9977)	(74, 38.8607)	(75, 38.8632)	(76, 38.9544)	(77, 38.873000000000005)	(78, 38.973600000000005)	(79, 39.0212)	(80, 38.9909)	(81, 39.0525)	(82, 39.170700000000004)	(83, 39.123799999999996)	(84, 39.1587)	(85, 39.1656)	(86, 39.0669)	(87, 39.2635)	(88, 39.293299999999995)	(89, 39.2001)	(90, 39.2896)	(91, 39.3351)	(92, 39.2409)	(93, 39.2254)	(94, 39.279199999999996)	(95, 39.1823)	(96, 39.1803)	(97, 39.202)	(98, 39.150600000000004)	(99, 39.1649)	(100, 39.1654)	(101, 39.1042)	(102, 39.1021)	(103, 39.148500000000006)	(104, 39.006600000000006)	(105, 39.0542)	(106, 39.082499999999996)	(107, 39.009899999999995)	(108, 39.0336)	(109, 39.0862)	(110, 39.0118)	(111, 39.061)	(112, 39.1265)	(113, 39.0415)	(114, 39.1328)	(115, 39.1465)	(116, 39.0731)	(117, 39.1589)	(118, 39.155499999999996)	(119, 39.0895)	(120, 39.1325)	(121, 39.204)	(122, 39.1543)	(123, 39.1714)	(124, 39.2687)	(125, 39.1642)	(126, 39.1817)
20150415.B-CAMA_reseq_14	(1, 40.596)	(2, 35.7115)	(3, 38.190400000000004)	(4, 39.6893)	(5, 39.480399999999996)	(6, 39.3366)	(7, 38.5289)	(8, 38.1779)	(9, 38.8204)	(10, 37.9744)	(11, 38.893100000000004)	(12, 38.7988)	(13, 37.844899999999996)	(14, 38.7008)	(15, 38.067099999999996)	(16, 38.9876)	(17, 38.9635)	(18, 38.161)	(19, 39.135)	(20, 38.2367)	(21, 39.149499999999996)	(22, 38.338100000000004)	(23, 38.3326)	(24, 39.280100000000004)	(25, 38.4148)	(26, 39.2372)	(27, 39.3148)	(28, 38.5403)	(29, 39.2683)	(30, 38.4999)	(31, 39.3701)	(32, 38.4687)	(33, 39.3708)	(34, 38.622299999999996)	(35, 39.3774)	(36, 38.6609)	(37, 38.6082)	(38, 39.4405)	(39, 39.4711)	(40, 39.4909)	(41, 38.554300000000005)	(42, 38.6503)	(43, 38.7197)	(44, 39.414500000000004)	(45, 38.7124)	(46, 39.562000000000005)	(47, 39.5132)	(48, 38.669399999999996)	(49, 38.726)	(50, 38.644800000000004)	(51, 39.5723)	(52, 39.579)	(53, 39.5327)	(54, 39.5123)	(55, 38.7528)	(56, 39.5075)	(57, 38.7305)	(58, 38.7463)	(59, 39.5113)	(60, 38.7117)	(61, 39.5842)	(62, 39.5204)	(63, 38.7337)	(64, 38.7245)	(65, 39.542300000000004)	(66, 38.736599999999996)	(67, 38.7692)	(68, 38.7088)	(69, 38.764900000000004)	(70, 38.7559)	(71, 38.6865)	(72, 38.751200000000004)	(73, 38.8262)	(74, 38.7015)	(75, 38.701)	(76, 38.8089)	(77, 38.7559)	(78, 38.8254)	(79, 38.907199999999996)	(80, 38.8814)	(81, 38.907000000000004)	(82, 39.0897)	(83, 39.0118)	(84, 39.0391)	(85, 39.0297)	(86, 38.974599999999995)	(87, 39.1332)	(88, 39.169)	(89, 39.1017)	(90, 39.1649)	(91, 39.2138)	(92, 39.115)	(93, 39.1229)	(94, 39.108900000000006)	(95, 39.0311)	(96, 39.0507)	(97, 39.077)	(98, 39.0494)	(99, 39.0253)	(100, 39.0132)	(101, 38.9606)	(102, 38.9525)	(103, 38.9894)	(104, 38.8786)	(105, 38.9171)	(106, 38.913199999999996)	(107, 38.845800000000004)	(108, 38.8947)	(109, 38.9404)	(110, 38.8277)	(111, 38.9243)	(112, 38.9557)	(113, 38.9142)	(114, 38.9957)	(115, 39.010099999999994)	(116, 38.9603)	(117, 39.0253)	(118, 39.0122)	(119, 38.9603)	(120, 38.9985)	(121, 39.0524)	(122, 39.017)	(123, 39.0439)	(124, 39.104299999999995)	(125, 39.0643)	(126, 39.049099999999996)
20150415.B-CAMA_reseq_15	(1, 40.4524)	(2, 35.196600000000004)	(3, 37.621500000000005)	(4, 38.9937)	(5, 38.894800000000004)	(6, 38.7308)	(7, 37.965199999999996)	(8, 37.6054)	(9, 38.2476)	(10, 37.4087)	(11, 38.319199999999995)	(12, 38.2239)	(13, 37.2615)	(14, 38.1494)	(15, 37.5016)	(16, 38.4668)	(17, 38.4289)	(18, 37.6132)	(19, 38.6239)	(20, 37.6967)	(21, 38.5636)	(22, 37.7743)	(23, 37.7972)	(24, 38.68)	(25, 37.8403)	(26, 38.6584)	(27, 38.7538)	(28, 37.9562)	(29, 38.711400000000005)	(30, 37.9216)	(31, 38.7931)	(32, 37.911899999999996)	(33, 38.8005)	(34, 38.0334)	(35, 37.9334)	(36, 38.9442)	(37, 38.028099999999995)	(38, 38.8348)	(39, 38.0452)	(40, 38.9005)	(41, 37.9837)	(42, 38.0563)	(43, 38.1308)	(44, 38.8032)	(45, 38.0998)	(46, 38.9764)	(47, 38.9176)	(48, 38.0867)	(49, 38.1226)	(50, 38.073299999999996)	(51, 38.9884)	(52, 38.9999)	(53, 38.946799999999996)	(54, 38.9567)	(55, 38.1329)	(56, 38.9111)	(57, 38.1322)	(58, 38.154199999999996)	(59, 38.935700000000004)	(60, 38.136199999999995)	(61, 39.001000000000005)	(62, 38.947199999999995)	(63, 38.128)	(64, 38.1395)	(65, 39.0051)	(66, 38.1558)	(67, 38.1593)	(68, 38.1117)	(69, 38.1753)	(70, 38.1731)	(71, 38.0911)	(72, 38.156600000000005)	(73, 38.2194)	(74, 38.1072)	(75, 38.1162)	(76, 38.1879)	(77, 38.149300000000004)	(78, 38.1907)	(79, 38.271899999999995)	(80, 38.271699999999996)	(81, 38.2919)	(82, 38.4313)	(83, 38.4283)	(84, 38.4349)	(85, 38.411699999999996)	(86, 38.404500000000006)	(87, 38.4928)	(88, 38.5641)	(89, 38.481700000000004)	(90, 38.5454)	(91, 38.6171)	(92, 38.5318)	(93, 38.49)	(94, 38.5062)	(95, 38.4385)	(96, 38.431)	(97, 38.4506)	(98, 38.4289)	(99, 38.3921)	(100, 38.4252)	(101, 38.3703)	(102, 38.3406)	(103, 38.3839)	(104, 38.2648)	(105, 38.311)	(106, 38.3163)	(107, 38.2214)	(108, 38.2671)	(109, 38.291799999999995)	(110, 38.262)	(111, 38.3027)	(112, 38.3503)	(113, 38.2763)	(114, 38.358799999999995)	(115, 38.3823)	(116, 38.3345)	(117, 38.4058)	(118, 38.3986)	(119, 38.3816)	(120, 38.4209)	(121, 38.4445)	(122, 38.3897)	(123, 38.401999999999994)	(124, 38.474000000000004)	(125, 38.4089)	(126, 38.3892)
20150415.B-CAMA_reseq_16	(1, 41.2615)	(2, 36.5813)	(3, 39.4061)	(4, 40.5259)	(5, 40.1586)	(6, 40.1032)	(7, 39.6582)	(8, 39.323)	(9, 39.530100000000004)	(10, 39.0511)	(11, 39.58)	(12, 39.509)	(13, 38.9367)	(14, 39.3812)	(15, 39.1724)	(16, 39.6706)	(17, 39.64)	(18, 39.2876)	(19, 39.8375)	(20, 39.3727)	(21, 39.7948)	(22, 39.467400000000005)	(23, 39.4629)	(24, 39.948699999999995)	(25, 39.5244)	(26, 39.8967)	(27, 39.9982)	(28, 39.6755)	(29, 39.9464)	(30, 39.630900000000004)	(31, 40.0283)	(32, 39.5615)	(33, 40.0381)	(34, 40.1571)	(35, 40.0033)	(36, 40.179700000000004)	(37, 39.6683)	(38, 40.088)	(39, 40.1422)	(40, 40.1597)	(41, 40.0667)	(42, 39.7612)	(43, 39.8419)	(44, 40.043800000000005)	(45, 39.8087)	(46, 40.2265)	(47, 40.1516)	(48, 39.7748)	(49, 39.8505)	(50, 39.7414)	(51, 40.2391)	(52, 40.276)	(53, 40.1926)	(54, 40.2019)	(55, 39.8436)	(56, 40.18)	(57, 39.8081)	(58, 39.8396)	(59, 40.1617)	(60, 39.8525)	(61, 40.2459)	(62, 40.1807)	(63, 39.835300000000004)	(64, 39.8405)	(65, 40.2206)	(66, 39.831)	(67, 39.880300000000005)	(68, 39.805099999999996)	(69, 39.873999999999995)	(70, 39.860600000000005)	(71, 39.7786)	(72, 39.8658)	(73, 39.935500000000005)	(74, 39.8023)	(75, 39.8254)	(76, 39.8789)	(77, 39.841300000000004)	(78, 39.8737)	(79, 39.937)	(80, 39.8861)	(81, 39.949400000000004)	(82, 40.0527)	(83, 39.9442)	(84, 40.0242)	(85, 39.9986)	(86, 39.9498)	(87, 40.0573)	(88, 40.1114)	(89, 39.9567)	(90, 40.024)	(91, 40.1171)	(92, 40.013)	(93, 40.017)	(94, 40.0868)	(95, 39.9644)	(96, 40.0124)	(97, 40.0293)	(98, 39.9542)	(99, 39.9775)	(100, 39.9788)	(101, 39.9166)	(102, 39.9517)	(103, 39.991)	(104, 39.89)	(105, 39.9247)	(106, 39.9486)	(107, 39.8615)	(108, 39.933)	(109, 39.9198)	(110, 39.8693)	(111, 39.9411)	(112, 39.955)	(113, 39.867399999999996)	(114, 39.9546)	(115, 39.9702)	(116, 39.9066)	(117, 39.9643)	(118, 39.9413)	(119, 39.8695)	(120, 39.9426)	(121, 39.9807)	(122, 39.942)	(123, 39.9233)	(124, 40.023399999999995)	(125, 39.9267)	(126, 39.9716)
20150415.B-CAMA_reseq_17	(1, 42.0479)	(2, 35.4955)	(3, 37.8491)	(4, 39.414300000000004)	(5, 39.1817)	(6, 39.0504)	(7, 38.3756)	(8, 38.023)	(9, 38.699600000000004)	(10, 37.9159)	(11, 38.887899999999995)	(12, 38.761)	(13, 37.7799)	(14, 38.6469)	(15, 37.9705)	(16, 38.9652)	(17, 38.8756)	(18, 38.079299999999996)	(19, 39.1413)	(20, 38.1671)	(21, 39.046)	(22, 38.2592)	(23, 38.2671)	(24, 39.1767)	(25, 38.3315)	(26, 39.1904)	(27, 39.2365)	(28, 38.481500000000004)	(29, 39.237)	(30, 38.4285)	(31, 39.3662)	(32, 38.4035)	(33, 39.320899999999995)	(34, 39.4764)	(35, 38.3985)	(36, 39.4403)	(37, 39.4317)	(38, 39.4139)	(39, 39.4135)	(40, 38.5945)	(41, 39.3598)	(42, 38.5689)	(43, 38.6646)	(44, 39.352)	(45, 38.6082)	(46, 39.542500000000004)	(47, 39.4708)	(48, 38.562999999999995)	(49, 38.6443)	(50, 38.584)	(51, 39.513)	(52, 39.5733)	(53, 39.4982)	(54, 39.481100000000005)	(55, 38.6752)	(56, 39.4779)	(57, 38.648700000000005)	(58, 38.6755)	(59, 39.457)	(60, 38.6473)	(61, 39.5703)	(62, 39.5035)	(63, 38.6285)	(64, 38.6608)	(65, 39.5308)	(66, 38.6419)	(67, 38.678200000000004)	(68, 38.6395)	(69, 38.6888)	(70, 38.7064)	(71, 38.6205)	(72, 38.6848)	(73, 38.7689)	(74, 38.6291)	(75, 38.5946)	(76, 38.7159)	(77, 38.6994)	(78, 38.7453)	(79, 38.8554)	(80, 38.8253)	(81, 38.888099999999994)	(82, 39.0472)	(83, 38.9724)	(84, 38.985)	(85, 39.0129)	(86, 38.925599999999996)	(87, 39.0616)	(88, 39.137899999999995)	(89, 39.0547)	(90, 39.1072)	(91, 39.2094)	(92, 39.0974)	(93, 39.0398)	(94, 39.062200000000004)	(95, 38.9878)	(96, 38.9612)	(97, 39.0167)	(98, 38.9523)	(99, 38.9636)	(100, 38.9857)	(101, 38.905899999999995)	(102, 38.9036)	(103, 38.95)	(104, 38.8098)	(105, 38.8497)	(106, 38.8615)	(107, 38.762)	(108, 38.8264)	(109, 38.8735)	(110, 38.8054)	(111, 38.8658)	(112, 38.9377)	(113, 38.8589)	(114, 38.9264)	(115, 38.949)	(116, 38.886900000000004)	(117, 38.9371)	(118, 38.9826)	(119, 38.9301)	(120, 38.947900000000004)	(121, 39.0289)	(122, 38.980599999999995)	(123, 38.9531)	(124, 39.0543)	(125, 38.997)	(126, 38.9862)
20150415.B-CAMA_reseq_18	(1, 41.4605)	(2, 35.9483)	(3, 38.1122)	(4, 39.806599999999996)	(5, 39.5322)	(6, 39.393299999999996)	(7, 38.5762)	(8, 38.2243)	(9, 39.0585)	(10, 38.1046)	(11, 39.2634)	(12, 39.1056)	(13, 37.938100000000006)	(14, 39.0381)	(15, 38.2108)	(16, 39.3611)	(17, 39.2903)	(18, 38.2872)	(19, 39.507999999999996)	(20, 38.3567)	(21, 39.4138)	(22, 38.4497)	(23, 38.4438)	(24, 39.5761)	(25, 38.5468)	(26, 39.5852)	(27, 39.6616)	(28, 38.681)	(29, 39.5999)	(30, 38.604)	(31, 39.7113)	(32, 38.6068)	(33, 39.743)	(34, 39.841)	(35, 38.6467)	(36, 39.8814)	(37, 38.7686)	(38, 38.6964)	(39, 38.7583)	(40, 39.8662)	(41, 39.7433)	(42, 38.7701)	(43, 38.8835)	(44, 39.7418)	(45, 38.821099999999994)	(46, 39.925399999999996)	(47, 39.874900000000004)	(48, 38.8213)	(49, 38.8786)	(50, 38.7903)	(51, 39.9163)	(52, 39.9646)	(53, 39.895399999999995)	(54, 39.9013)	(55, 38.8907)	(56, 39.8864)	(57, 38.860299999999995)	(58, 38.8936)	(59, 39.8991)	(60, 38.8697)	(61, 39.9713)	(62, 39.8823)	(63, 38.8676)	(64, 38.874900000000004)	(65, 39.907199999999996)	(66, 38.8745)	(67, 38.9171)	(68, 38.838)	(69, 38.934400000000004)	(70, 38.9229)	(71, 38.8347)	(72, 38.8822)	(73, 38.9596)	(74, 38.8281)	(75, 38.8481)	(76, 38.895)	(77, 38.9128)	(78, 38.9789)	(79, 39.0629)	(80, 39.0105)	(81, 39.1002)	(82, 39.2353)	(83, 39.1649)	(84, 39.1911)	(85, 39.1755)	(86, 39.1191)	(87, 39.2643)	(88, 39.3628)	(89, 39.2531)	(90, 39.3253)	(91, 39.3932)	(92, 39.3168)	(93, 39.255)	(94, 39.2676)	(95, 39.199400000000004)	(96, 39.1901)	(97, 39.2387)	(98, 39.207)	(99, 39.155499999999996)	(100, 39.1788)	(101, 39.076100000000004)	(102, 39.1052)	(103, 39.1224)	(104, 38.9837)	(105, 39.0176)	(106, 39.0362)	(107, 38.9494)	(108, 39.0038)	(109, 39.0261)	(110, 38.9671)	(111, 39.0311)	(112, 39.0944)	(113, 38.999)	(114, 39.0505)	(115, 39.1004)	(116, 39.0084)	(117, 39.0897)	(118, 39.0899)	(119, 39.0304)	(120, 39.0951)	(121, 39.1668)	(122, 39.0754)	(123, 39.102399999999996)	(124, 39.1768)	(125, 39.0988)	(126, 38.9896)
