Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_1	(1, 41.2914)	(2, 35.2098)	(3, 37.6425)	(4, 39.8487)	(5, 39.2384)	(6, 39.6064)	(7, 38.5552)	(8, 37.9658)	(9, 38.9898)	(10, 37.8454)	(11, 38.8523)	(12, 38.6899)	(13, 38.638)	(14, 37.5107)	(15, 38.9025)	(16, 39.0544)	(17, 37.8085)	(18, 39.0075)	(19, 38.079800000000006)	(20, 37.961600000000004)	(21, 39.024)	(22, 39.1923)	(23, 39.1397)	(24, 38.0993)	(25, 38.124)	(26, 38.035799999999995)	(27, 39.215)	(28, 38.26)	(29, 39.2341)	(30, 38.1795)	(31, 39.2899)	(32, 38.1454)	(33, 38.1746)	(34, 39.4861)	(35, 38.150600000000004)	(36, 38.3445)	(37, 39.4298)	(38, 38.244699999999995)	(39, 39.383)	(40, 39.4113)	(41, 39.2847)	(42, 38.2791)	(43, 39.5004)	(44, 39.326)	(45, 38.3428)	(46, 39.5321)	(47, 39.449)	(48, 39.427800000000005)	(49, 39.5505)	(50, 39.3746)	(51, 38.3412)	(52, 38.4025)	(53, 38.3097)	(54, 39.4478)	(55, 38.4361)	(56, 38.3567)	(57, 38.347300000000004)	(58, 38.4337)	(59, 38.3217)	(60, 38.382)	(61, 38.433)	(62, 38.317499999999995)	(63, 38.3928)	(64, 38.3895)	(65, 38.3704)	(66, 38.4072)	(67, 38.4776)	(68, 38.3942)	(69, 38.5302)	(70, 38.6061)	(71, 38.4896)	(72, 38.5924)	(73, 38.7231)	(74, 38.6295)	(75, 38.6841)	(76, 38.703900000000004)	(77, 38.6519)	(78, 38.6729)	(79, 38.771)	(80, 38.685399999999994)	(81, 38.7278)	(82, 38.884)	(83, 38.7416)	(84, 38.7947)	(85, 38.8677)	(86, 38.7559)	(87, 38.8855)	(88, 38.8965)	(89, 38.8125)	(90, 38.819199999999995)	(91, 38.9793)	(92, 38.8698)	(93, 38.8852)	(94, 38.945800000000006)	(95, 38.8304)	(96, 38.8705)	(97, 38.8971)	(98, 38.8433)	(99, 38.836999999999996)	(100, 38.9221)	(101, 38.798300000000005)	(102, 38.8486)	(103, 38.941199999999995)	(104, 38.812799999999996)	(105, 38.8828)	(106, 38.8856)	(107, 38.7688)	(108, 38.8009)	(109, 38.8369)	(110, 38.785199999999996)	(111, 38.8483)	(112, 38.9386)	(113, 38.8242)	(114, 38.886199999999995)	(115, 38.9041)	(116, 38.784400000000005)	(117, 38.893499999999996)	(118, 38.852199999999996)	(119, 38.7352)	(120, 38.813199999999995)	(121, 38.8751)	(122, 38.8316)	(123, 38.786500000000004)	(124, 38.9097)	(125, 38.8187)	(126, 39.2425)
20150415.B-CAMA_reseq_10	(1, 44.5402)	(2, 34.5793)	(3, 37.741400000000006)	(4, 41.5529)	(5, 41.375)	(6, 41.286899999999996)	(7, 37.8844)	(8, 37.2109)	(9, 40.8374)	(10, 37.3083)	(11, 40.8456)	(12, 40.686299999999996)	(13, 40.7171)	(14, 36.9691)	(15, 40.9277)	(16, 41.0949)	(17, 37.292199999999994)	(18, 41.0298)	(19, 37.5493)	(20, 37.427899999999994)	(21, 41.0836)	(22, 41.2908)	(23, 41.207100000000004)	(24, 37.5743)	(25, 37.6211)	(26, 37.5241)	(27, 41.3029)	(28, 37.744499999999995)	(29, 41.296699999999994)	(30, 37.6819)	(31, 41.4037)	(32, 37.6665)	(33, 37.6803)	(34, 41.5431)	(35, 37.6657)	(36, 37.8349)	(37, 41.4801)	(38, 37.7896)	(39, 41.4722)	(40, 41.552099999999996)	(41, 41.4035)	(42, 37.8452)	(43, 41.599799999999995)	(44, 41.436499999999995)	(45, 37.878)	(46, 41.614200000000004)	(47, 41.532599999999995)	(48, 41.5273)	(49, 41.65)	(50, 41.5242)	(51, 37.8659)	(52, 37.9392)	(53, 37.899899999999995)	(54, 41.550799999999995)	(55, 37.9881)	(56, 37.8231)	(57, 37.8761)	(58, 37.952200000000005)	(59, 37.8459)	(60, 37.905899999999995)	(61, 37.955600000000004)	(62, 37.8913)	(63, 37.9193)	(64, 37.960100000000004)	(65, 37.8949)	(66, 37.9083)	(67, 37.9827)	(68, 38.0674)	(69, 38.2745)	(70, 38.442)	(71, 38.4288)	(72, 38.5902)	(73, 38.7492)	(74, 38.730399999999996)	(75, 38.817099999999996)	(76, 38.8434)	(77, 38.865100000000005)	(78, 38.8892)	(79, 39.0297)	(80, 39.0214)	(81, 39.1032)	(82, 39.290000000000006)	(83, 39.2076)	(84, 39.3006)	(85, 39.4097)	(86, 39.311800000000005)	(87, 39.457300000000004)	(88, 39.5368)	(89, 39.4454)	(90, 39.4822)	(91, 39.678799999999995)	(92, 39.5201)	(93, 39.536300000000004)	(94, 39.6496)	(95, 39.4915)	(96, 39.514700000000005)	(97, 39.5576)	(98, 39.4176)	(99, 39.4277)	(100, 39.4874)	(101, 39.339600000000004)	(102, 39.364900000000006)	(103, 39.4799)	(104, 39.2758)	(105, 39.347500000000004)	(106, 39.3372)	(107, 39.232)	(108, 39.2422)	(109, 39.292)	(110, 39.2498)	(111, 39.3373)	(112, 39.4347)	(113, 39.320699999999995)	(114, 39.401599999999995)	(115, 39.4249)	(116, 39.3405)	(117, 39.4157)	(118, 39.3888)	(119, 39.307900000000004)	(120, 39.3803)	(121, 39.4619)	(122, 39.3804)	(123, 39.3731)	(124, 39.4805)	(125, 39.420500000000004)	(126, 39.8168)
20150415.B-CAMA_reseq_11	(1, 43.0352)	(2, 34.5745)	(3, 37.716899999999995)	(4, 41.077999999999996)	(5, 40.8647)	(6, 40.9002)	(7, 37.9293)	(8, 37.2911)	(9, 40.4789)	(10, 37.2456)	(11, 40.3118)	(12, 40.1713)	(13, 40.189099999999996)	(14, 36.9942)	(15, 40.4715)	(16, 40.6124)	(17, 37.2761)	(18, 40.5653)	(19, 37.5618)	(20, 37.441)	(21, 40.623799999999996)	(22, 40.785700000000006)	(23, 40.7175)	(24, 37.5987)	(25, 37.6147)	(26, 37.5295)	(27, 40.842099999999995)	(28, 37.7794)	(29, 40.8293)	(30, 37.7109)	(31, 40.92)	(32, 37.6548)	(33, 37.7208)	(34, 41.1078)	(35, 37.6925)	(36, 37.880900000000004)	(37, 41.0165)	(38, 37.789899999999996)	(39, 41.037)	(40, 41.078900000000004)	(41, 40.9234)	(42, 37.8687)	(43, 41.1026)	(44, 40.961999999999996)	(45, 37.9279)	(46, 41.1294)	(47, 41.0952)	(48, 41.0964)	(49, 41.185300000000005)	(50, 41.043800000000005)	(51, 37.9374)	(52, 37.9656)	(53, 37.8959)	(54, 41.113)	(55, 37.989)	(56, 37.8806)	(57, 37.912099999999995)	(58, 37.9577)	(59, 37.8719)	(60, 37.951299999999996)	(61, 37.9867)	(62, 37.89)	(63, 37.9555)	(64, 37.9411)	(65, 37.9178)	(66, 38.0008)	(67, 38.0045)	(68, 38.108399999999996)	(69, 38.345800000000004)	(70, 38.455)	(71, 38.441900000000004)	(72, 38.6458)	(73, 38.7782)	(74, 38.6943)	(75, 38.7963)	(76, 38.8245)	(77, 38.828)	(78, 38.8551)	(79, 38.9759)	(80, 38.9356)	(81, 39.0204)	(82, 39.1922)	(83, 39.0934)	(84, 39.1858)	(85, 39.2568)	(86, 39.145)	(87, 39.313199999999995)	(88, 39.3381)	(89, 39.2675)	(90, 39.3374)	(91, 39.4651)	(92, 39.3426)	(93, 39.3733)	(94, 39.4583)	(95, 39.307199999999995)	(96, 39.343)	(97, 39.3998)	(98, 39.260400000000004)	(99, 39.279399999999995)	(100, 39.36)	(101, 39.2359)	(102, 39.263799999999996)	(103, 39.3108)	(104, 39.2044)	(105, 39.2542)	(106, 39.2378)	(107, 39.1438)	(108, 39.175399999999996)	(109, 39.1982)	(110, 39.1613)	(111, 39.2355)	(112, 39.2963)	(113, 39.2075)	(114, 39.2791)	(115, 39.3326)	(116, 39.2051)	(117, 39.3082)	(118, 39.2619)	(119, 39.170500000000004)	(120, 39.2477)	(121, 39.306400000000004)	(122, 39.2502)	(123, 39.2446)	(124, 39.3578)	(125, 39.2718)	(126, 39.6886)
20150415.B-CAMA_reseq_12	(1, 45.7916)	(2, 34.9837)	(3, 37.6033)	(4, 41.4196)	(5, 41.111)	(6, 41.146)	(7, 37.682300000000005)	(8, 37.0218)	(9, 40.7883)	(10, 37.0837)	(11, 40.8271)	(12, 40.6424)	(13, 40.6883)	(14, 36.7535)	(15, 40.864200000000004)	(16, 41.0715)	(17, 37.038399999999996)	(18, 40.9707)	(19, 37.3241)	(20, 37.2218)	(21, 40.9747)	(22, 41.1938)	(23, 41.139700000000005)	(24, 37.2744)	(25, 37.3332)	(26, 37.2346)	(27, 41.147)	(28, 37.4878)	(29, 41.1936)	(30, 37.358799999999995)	(31, 41.2783)	(32, 37.3683)	(33, 37.3603)	(34, 41.3936)	(35, 37.3733)	(36, 37.5258)	(37, 41.3595)	(38, 37.4642)	(39, 41.3692)	(40, 41.4335)	(41, 41.2922)	(42, 37.5033)	(43, 41.4756)	(44, 41.2707)	(45, 37.5347)	(46, 41.4791)	(47, 41.4358)	(48, 41.4007)	(49, 41.5065)	(50, 41.3787)	(51, 37.577)	(52, 37.6363)	(53, 37.5552)	(54, 41.399)	(55, 37.6438)	(56, 37.4982)	(57, 37.5433)	(58, 37.6336)	(59, 37.5077)	(60, 37.5853)	(61, 37.681)	(62, 37.565799999999996)	(63, 37.5839)	(64, 37.6396)	(65, 37.5657)	(66, 37.565599999999996)	(67, 37.6743)	(68, 37.7292)	(69, 37.9257)	(70, 38.1104)	(71, 38.1269)	(72, 38.2613)	(73, 38.4238)	(74, 38.4158)	(75, 38.5212)	(76, 38.5367)	(77, 38.5766)	(78, 38.5798)	(79, 38.743100000000005)	(80, 38.718)	(81, 38.854)	(82, 38.9784)	(83, 38.893499999999996)	(84, 39.0486)	(85, 39.1332)	(86, 39.028800000000004)	(87, 39.1563)	(88, 39.2113)	(89, 39.184799999999996)	(90, 39.2289)	(91, 39.4013)	(92, 39.2463)	(93, 39.2813)	(94, 39.3822)	(95, 39.2083)	(96, 39.2217)	(97, 39.254)	(98, 39.148500000000006)	(99, 39.1262)	(100, 39.2218)	(101, 39.035199999999996)	(102, 39.1125)	(103, 39.186)	(104, 38.9911)	(105, 39.0324)	(106, 39.0196)	(107, 38.9675)	(108, 38.953500000000005)	(109, 39.0247)	(110, 38.9747)	(111, 39.047)	(112, 39.1936)	(113, 39.0645)	(114, 39.115)	(115, 39.179700000000004)	(116, 39.0691)	(117, 39.1347)	(118, 39.1294)	(119, 39.0754)	(120, 39.1106)	(121, 39.203900000000004)	(122, 39.114900000000006)	(123, 39.1069)	(124, 39.2414)	(125, 39.1201)	(126, 39.5278)
20150415.B-CAMA_reseq_13	(1, 41.2249)	(2, 35.2553)	(3, 38.2695)	(4, 39.9168)	(5, 39.088899999999995)	(6, 39.549099999999996)	(7, 38.7946)	(8, 38.1804)	(9, 38.8906)	(10, 38.0532)	(11, 38.758700000000005)	(12, 38.6906)	(13, 38.6264)	(14, 37.8637)	(15, 38.907599999999995)	(16, 39.090599999999995)	(17, 38.1652)	(18, 39.0098)	(19, 38.4643)	(20, 38.3333)	(21, 39.0717)	(22, 39.2247)	(23, 39.157599999999995)	(24, 38.498)	(25, 38.539699999999996)	(26, 38.439499999999995)	(27, 39.2924)	(28, 38.673)	(29, 39.2494)	(30, 38.6096)	(31, 39.3978)	(32, 38.5401)	(33, 38.6255)	(34, 39.5533)	(35, 38.596799999999995)	(36, 38.7708)	(37, 39.495599999999996)	(38, 38.6877)	(39, 39.4603)	(40, 39.5066)	(41, 39.344)	(42, 38.7823)	(43, 39.596599999999995)	(44, 39.3811)	(45, 38.8219)	(46, 39.621)	(47, 39.5312)	(48, 39.5418)	(49, 39.6158)	(50, 39.4645)	(51, 38.79)	(52, 38.8737)	(53, 38.7643)	(54, 39.5745)	(55, 38.9253)	(56, 38.7755)	(57, 38.813900000000004)	(58, 38.8774)	(59, 38.7965)	(60, 38.8622)	(61, 38.907399999999996)	(62, 38.7963)	(63, 38.8707)	(64, 38.8882)	(65, 38.811099999999996)	(66, 38.8945)	(67, 38.914300000000004)	(68, 38.859700000000004)	(69, 38.990399999999994)	(70, 39.005)	(71, 38.912400000000005)	(72, 39.014500000000005)	(73, 39.1273)	(74, 38.9872)	(75, 39.084)	(76, 39.1088)	(77, 39.0287)	(78, 39.0557)	(79, 39.1511)	(80, 39.0516)	(81, 39.1244)	(82, 39.245999999999995)	(83, 39.0787)	(84, 39.1405)	(85, 39.2231)	(86, 39.101)	(87, 39.2262)	(88, 39.2565)	(89, 39.1597)	(90, 39.1874)	(91, 39.3086)	(92, 39.2275)	(93, 39.2273)	(94, 39.3168)	(95, 39.1993)	(96, 39.261)	(97, 39.2678)	(98, 39.181)	(99, 39.2134)	(100, 39.2772)	(101, 39.1747)	(102, 39.223200000000006)	(103, 39.3098)	(104, 39.1595)	(105, 39.2285)	(106, 39.2484)	(107, 39.1399)	(108, 39.1895)	(109, 39.198100000000004)	(110, 39.1275)	(111, 39.1945)	(112, 39.2986)	(113, 39.1882)	(114, 39.265499999999996)	(115, 39.2674)	(116, 39.156200000000005)	(117, 39.231300000000005)	(118, 39.2305)	(119, 39.133)	(120, 39.184400000000004)	(121, 39.252900000000004)	(122, 39.1509)	(123, 39.1734)	(124, 39.279599999999995)	(125, 39.1971)	(126, 39.6805)
20150415.B-CAMA_reseq_14	(1, 40.998200000000004)	(2, 35.2103)	(3, 37.905899999999995)	(4, 39.8293)	(5, 39.1067)	(6, 39.483000000000004)	(7, 38.6256)	(8, 38.0321)	(9, 38.8143)	(10, 37.8678)	(11, 38.6937)	(12, 38.6053)	(13, 38.5335)	(14, 37.6704)	(15, 38.8119)	(16, 38.962)	(17, 37.9742)	(18, 38.9318)	(19, 38.2706)	(20, 38.1565)	(21, 39.0013)	(22, 39.1419)	(23, 39.0812)	(24, 38.3196)	(25, 38.347300000000004)	(26, 38.2618)	(27, 39.2142)	(28, 38.489200000000004)	(29, 39.1827)	(30, 38.4363)	(31, 39.2898)	(32, 38.387)	(33, 38.4846)	(34, 39.4437)	(35, 38.455)	(36, 38.6098)	(37, 39.458)	(38, 38.5076)	(39, 39.4332)	(40, 39.4179)	(41, 39.3215)	(42, 38.591300000000004)	(43, 39.5072)	(44, 39.3552)	(45, 38.6468)	(46, 39.5318)	(47, 39.452999999999996)	(48, 39.4859)	(49, 39.539)	(50, 39.4109)	(51, 38.66)	(52, 38.704499999999996)	(53, 38.6351)	(54, 39.500299999999996)	(55, 38.7301)	(56, 38.6466)	(57, 38.695800000000006)	(58, 38.7434)	(59, 38.6644)	(60, 38.6982)	(61, 38.7546)	(62, 38.6521)	(63, 38.708)	(64, 38.7243)	(65, 38.6929)	(66, 38.7131)	(67, 38.792500000000004)	(68, 38.7149)	(69, 38.8234)	(70, 38.8831)	(71, 38.8017)	(72, 38.870599999999996)	(73, 38.9995)	(74, 38.884299999999996)	(75, 38.9611)	(76, 38.9645)	(77, 38.9148)	(78, 38.97)	(79, 39.0225)	(80, 38.9366)	(81, 39.004)	(82, 39.1145)	(83, 38.9801)	(84, 39.0548)	(85, 39.1272)	(86, 39.0107)	(87, 39.1342)	(88, 39.158300000000004)	(89, 39.068599999999996)	(90, 39.0942)	(91, 39.2113)	(92, 39.1204)	(93, 39.175)	(94, 39.201)	(95, 39.1256)	(96, 39.1736)	(97, 39.1587)	(98, 39.0732)	(99, 39.1511)	(100, 39.1787)	(101, 39.0662)	(102, 39.1275)	(103, 39.156)	(104, 39.043)	(105, 39.114399999999996)	(106, 39.1057)	(107, 39.0054)	(108, 39.0338)	(109, 39.0754)	(110, 39.0124)	(111, 39.0867)	(112, 39.138099999999994)	(113, 39.0509)	(114, 39.1047)	(115, 39.143)	(116, 39.0233)	(117, 39.1253)	(118, 39.0556)	(119, 38.973600000000005)	(120, 39.075700000000005)	(121, 39.1258)	(122, 39.0223)	(123, 39.0568)	(124, 39.1509)	(125, 39.07)	(126, 39.558)
20150415.B-CAMA_reseq_15	(1, 40.8967)	(2, 34.7156)	(3, 37.371500000000005)	(4, 39.148300000000006)	(5, 38.5176)	(6, 38.8761)	(7, 38.0317)	(8, 37.4415)	(9, 38.2133)	(10, 37.330600000000004)	(11, 38.1108)	(12, 38.0278)	(13, 37.974999999999994)	(14, 37.104)	(15, 38.257600000000004)	(16, 38.3924)	(17, 37.4034)	(18, 38.380399999999995)	(19, 37.7052)	(20, 37.6059)	(21, 38.433299999999996)	(22, 38.5581)	(23, 38.535799999999995)	(24, 37.7532)	(25, 37.793)	(26, 37.711600000000004)	(27, 38.6334)	(28, 37.8889)	(29, 38.604699999999994)	(30, 37.8508)	(31, 38.7225)	(32, 37.825199999999995)	(33, 37.8763)	(34, 38.8805)	(35, 37.858999999999995)	(36, 37.9858)	(37, 38.8496)	(38, 37.9457)	(39, 38.831199999999995)	(40, 38.8683)	(41, 38.7585)	(42, 37.9763)	(43, 38.9451)	(44, 38.7665)	(45, 38.0593)	(46, 38.9712)	(47, 38.885799999999996)	(48, 38.892500000000005)	(49, 38.981300000000005)	(50, 38.8364)	(51, 38.054700000000004)	(52, 38.1355)	(53, 38.0496)	(54, 38.913599999999995)	(55, 38.1458)	(56, 38.0422)	(57, 38.093700000000005)	(58, 38.147999999999996)	(59, 38.047799999999995)	(60, 38.109300000000005)	(61, 38.1699)	(62, 38.0518)	(63, 38.0967)	(64, 38.1467)	(65, 38.0986)	(66, 38.117200000000004)	(67, 38.1854)	(68, 38.116299999999995)	(69, 38.2199)	(70, 38.2725)	(71, 38.1932)	(72, 38.2723)	(73, 38.398199999999996)	(74, 38.305299999999995)	(75, 38.3505)	(76, 38.3756)	(77, 38.3494)	(78, 38.3119)	(79, 38.413799999999995)	(80, 38.3275)	(81, 38.3761)	(82, 38.4904)	(83, 38.3875)	(84, 38.435399999999994)	(85, 38.5332)	(86, 38.4041)	(87, 38.500099999999996)	(88, 38.5388)	(89, 38.440400000000004)	(90, 38.4772)	(91, 38.5895)	(92, 38.5139)	(93, 38.5139)	(94, 38.571299999999994)	(95, 38.5006)	(96, 38.5335)	(97, 38.5626)	(98, 38.4906)	(99, 38.4863)	(100, 38.546)	(101, 38.4435)	(102, 38.494499999999995)	(103, 38.5763)	(104, 38.418)	(105, 38.5009)	(106, 38.4844)	(107, 38.4192)	(108, 38.447199999999995)	(109, 38.4495)	(110, 38.4144)	(111, 38.4698)	(112, 38.5457)	(113, 38.4409)	(114, 38.49)	(115, 38.489200000000004)	(116, 38.4062)	(117, 38.5076)	(118, 38.4872)	(119, 38.3752)	(120, 38.445800000000006)	(121, 38.4902)	(122, 38.4476)	(123, 38.4223)	(124, 38.5276)	(125, 38.45)	(126, 38.8532)
20150415.B-CAMA_reseq_16	(1, 42.2739)	(2, 36.1216)	(3, 39.1779)	(4, 41.085)	(5, 39.859899999999996)	(6, 40.408899999999996)	(7, 39.7856)	(8, 39.2334)	(9, 39.5736)	(10, 39.0924)	(11, 39.5115)	(12, 39.4032)	(13, 39.315099999999994)	(14, 38.811)	(15, 39.521499999999996)	(16, 39.6949)	(17, 39.1409)	(18, 39.6404)	(19, 39.423)	(20, 39.3246)	(21, 39.692499999999995)	(22, 39.8421)	(23, 39.803)	(24, 39.485)	(25, 39.515499999999996)	(26, 39.401599999999995)	(27, 39.8988)	(28, 39.6352)	(29, 39.8795)	(30, 39.5557)	(31, 40.0192)	(32, 39.4987)	(33, 39.5495)	(34, 40.153800000000004)	(35, 39.537499999999994)	(36, 39.7135)	(37, 40.094)	(38, 39.6242)	(39, 40.1082)	(40, 40.0987)	(41, 39.9816)	(42, 39.6952)	(43, 40.199400000000004)	(44, 40.0127)	(45, 39.7421)	(46, 40.2281)	(47, 40.110600000000005)	(48, 40.1231)	(49, 40.248)	(50, 40.082)	(51, 39.7521)	(52, 39.8416)	(53, 39.7366)	(54, 40.186)	(55, 39.8695)	(56, 39.7623)	(57, 39.768)	(58, 39.8246)	(59, 39.7248)	(60, 39.8275)	(61, 39.867399999999996)	(62, 39.7419)	(63, 39.8333)	(64, 39.8456)	(65, 39.7776)	(66, 39.8323)	(67, 39.868500000000004)	(68, 39.771699999999996)	(69, 39.9164)	(70, 39.931)	(71, 39.826299999999996)	(72, 39.9301)	(73, 40.0587)	(74, 39.902)	(75, 39.945)	(76, 39.9663)	(77, 39.9173)	(78, 39.909299999999995)	(79, 40.0289)	(80, 39.8893)	(81, 39.968199999999996)	(82, 40.0901)	(83, 39.9363)	(84, 39.9916)	(85, 40.0797)	(86, 39.9508)	(87, 40.0351)	(88, 40.084900000000005)	(89, 39.9649)	(90, 39.9796)	(91, 40.132)	(92, 40.0152)	(93, 40.0341)	(94, 40.1429)	(95, 39.9962)	(96, 40.083400000000005)	(97, 40.0949)	(98, 39.9839)	(99, 40.0281)	(100, 40.111799999999995)	(101, 39.9679)	(102, 40.0308)	(103, 40.1439)	(104, 39.9994)	(105, 40.106199999999994)	(106, 40.0818)	(107, 39.9445)	(108, 39.9918)	(109, 40.037800000000004)	(110, 39.9372)	(111, 40.0239)	(112, 40.1242)	(113, 39.9801)	(114, 40.0954)	(115, 40.0823)	(116, 39.958)	(117, 40.0392)	(118, 40.027499999999996)	(119, 39.9047)	(120, 39.9834)	(121, 40.0643)	(122, 39.9798)	(123, 39.966)	(124, 40.105000000000004)	(125, 40.0196)	(126, 40.5547)
20150415.B-CAMA_reseq_17	(1, 42.3483)	(2, 35.024300000000004)	(3, 37.5886)	(4, 39.6003)	(5, 38.8281)	(6, 39.2504)	(7, 38.5099)	(8, 37.8639)	(9, 38.7033)	(10, 37.9032)	(11, 38.6954)	(12, 38.554100000000005)	(13, 38.548300000000005)	(14, 37.6274)	(15, 38.769)	(16, 38.927)	(17, 37.9013)	(18, 38.8616)	(19, 38.2221)	(20, 38.101600000000005)	(21, 38.9044)	(22, 39.0902)	(23, 39.0246)	(24, 38.2347)	(25, 38.2557)	(26, 38.1795)	(27, 39.1598)	(28, 38.437)	(29, 39.1475)	(30, 38.341300000000004)	(31, 39.309)	(32, 38.3202)	(33, 38.3684)	(34, 39.4597)	(35, 38.3431)	(36, 38.522099999999995)	(37, 39.3996)	(38, 38.45)	(39, 39.365899999999996)	(40, 39.4053)	(41, 39.2675)	(42, 38.4975)	(43, 39.4837)	(44, 39.3048)	(45, 38.5467)	(46, 39.5198)	(47, 39.426)	(48, 39.412000000000006)	(49, 39.5218)	(50, 39.3863)	(51, 38.5456)	(52, 38.6664)	(53, 38.5804)	(54, 39.4585)	(55, 38.670100000000005)	(56, 38.5429)	(57, 38.5845)	(58, 38.6591)	(59, 38.5475)	(60, 38.6263)	(61, 38.7093)	(62, 38.574999999999996)	(63, 38.6111)	(64, 38.668400000000005)	(65, 38.624700000000004)	(66, 38.6517)	(67, 38.7085)	(68, 38.655499999999996)	(69, 38.7843)	(70, 38.8031)	(71, 38.7415)	(72, 38.8307)	(73, 38.9613)	(74, 38.8381)	(75, 38.8707)	(76, 38.9148)	(77, 38.8686)	(78, 38.866299999999995)	(79, 38.9906)	(80, 38.9044)	(81, 38.8962)	(82, 39.0658)	(83, 38.9115)	(84, 38.9757)	(85, 39.081700000000005)	(86, 38.966)	(87, 39.0409)	(88, 39.0996)	(89, 39.0103)	(90, 39.0257)	(91, 39.2145)	(92, 39.0603)	(93, 39.088699999999996)	(94, 39.1866)	(95, 39.0255)	(96, 39.1052)	(97, 39.1272)	(98, 39.0357)	(99, 39.088899999999995)	(100, 39.1382)	(101, 39.0218)	(102, 39.0689)	(103, 39.1539)	(104, 39.01)	(105, 39.0574)	(106, 39.0754)	(107, 38.9565)	(108, 38.9738)	(109, 39.027699999999996)	(110, 38.968)	(111, 39.010600000000004)	(112, 39.128299999999996)	(113, 39.0095)	(114, 39.0682)	(115, 39.1006)	(116, 38.994)	(117, 39.0566)	(118, 39.0656)	(119, 38.955400000000004)	(120, 39.0245)	(121, 39.0682)	(122, 39.0454)	(123, 38.9608)	(124, 39.132)	(125, 39.028600000000004)	(126, 39.5081)
20150415.B-CAMA_reseq_18	(1, 41.8116)	(2, 35.436299999999996)	(3, 37.7705)	(4, 39.9148)	(5, 39.0878)	(6, 39.5939)	(7, 38.696000000000005)	(8, 38.0679)	(9, 39.074799999999996)	(10, 38.0514)	(11, 39.062400000000004)	(12, 38.8972)	(13, 38.8904)	(14, 37.823499999999996)	(15, 39.1945)	(16, 39.3202)	(17, 38.0942)	(18, 39.2483)	(19, 38.4072)	(20, 38.244499999999995)	(21, 39.2808)	(22, 39.4376)	(23, 39.4051)	(24, 38.433499999999995)	(25, 38.4701)	(26, 38.3666)	(27, 39.5578)	(28, 38.6354)	(29, 39.5347)	(30, 38.5008)	(31, 39.6429)	(32, 38.4908)	(33, 38.5758)	(34, 39.8004)	(35, 38.5385)	(36, 38.7521)	(37, 39.7821)	(38, 38.6593)	(39, 39.7679)	(40, 39.7949)	(41, 39.658300000000004)	(42, 38.6941)	(43, 39.8702)	(44, 39.6829)	(45, 38.762)	(46, 39.9319)	(47, 39.8422)	(48, 39.8458)	(49, 39.949600000000004)	(50, 39.786)	(51, 38.8017)	(52, 38.8453)	(53, 38.7557)	(54, 39.8364)	(55, 38.8836)	(56, 38.7612)	(57, 38.8157)	(58, 38.892700000000005)	(59, 38.7886)	(60, 38.8583)	(61, 38.906600000000005)	(62, 38.7521)	(63, 38.8448)	(64, 38.851400000000005)	(65, 38.8129)	(66, 38.860499999999995)	(67, 38.935900000000004)	(68, 38.8753)	(69, 39.043299999999995)	(70, 39.051)	(71, 38.9666)	(72, 39.055099999999996)	(73, 39.1714)	(74, 39.058)	(75, 39.1029)	(76, 39.1563)	(77, 39.1036)	(78, 39.1332)	(79, 39.2431)	(80, 39.1397)	(81, 39.1957)	(82, 39.3225)	(83, 39.1613)	(84, 39.232099999999996)	(85, 39.3025)	(86, 39.1952)	(87, 39.2806)	(88, 39.376)	(89, 39.278999999999996)	(90, 39.2928)	(91, 39.443)	(92, 39.332699999999996)	(93, 39.341)	(94, 39.3954)	(95, 39.274300000000004)	(96, 39.333600000000004)	(97, 39.3674)	(98, 39.3075)	(99, 39.3275)	(100, 39.3857)	(101, 39.278600000000004)	(102, 39.3253)	(103, 39.4326)	(104, 39.2747)	(105, 39.3448)	(106, 39.324799999999996)	(107, 39.2204)	(108, 39.2713)	(109, 39.312999999999995)	(110, 39.2457)	(111, 39.325700000000005)	(112, 39.4119)	(113, 39.3162)	(114, 39.3314)	(115, 39.3616)	(116, 39.260600000000004)	(117, 39.3367)	(118, 39.3162)	(119, 39.2168)	(120, 39.282000000000004)	(121, 39.335)	(122, 39.293299999999995)	(123, 39.2906)	(124, 39.4106)	(125, 39.2887)	(126, 39.711200000000005)
