Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_1	(1, 40.624300000000005)	(2, 35.603699999999996)	(3, 38.0712)	(4, 39.1494)	(5, 38.5461)	(6, 38.923)	(7, 38.9984)	(8, 38.4067)	(9, 38.2963)	(10, 38.2756)	(11, 38.154700000000005)	(12, 37.9905)	(13, 37.9369)	(14, 37.9339)	(15, 38.2069)	(16, 38.3589)	(17, 38.2348)	(18, 38.3147)	(19, 38.5108)	(20, 38.392900000000004)	(21, 38.3305)	(22, 38.496399999999994)	(23, 38.4457)	(24, 38.528)	(25, 38.5602)	(26, 38.466899999999995)	(27, 38.5293)	(28, 38.6869)	(29, 38.548300000000005)	(30, 38.605000000000004)	(31, 38.605000000000004)	(32, 38.5749)	(33, 38.6079)	(34, 38.806000000000004)	(35, 38.5835)	(36, 38.7792)	(37, 38.7539)	(38, 38.6737)	(39, 38.7034)	(40, 38.7254)	(41, 38.603300000000004)	(42, 38.710899999999995)	(43, 38.823299999999996)	(44, 38.6456)	(45, 38.7744)	(46, 38.8566)	(47, 38.7637)	(48, 38.7502)	(49, 38.8708)	(50, 38.7002)	(51, 38.7818)	(52, 38.853100000000005)	(53, 38.7487)	(54, 38.7808)	(55, 38.8782)	(56, 38.806200000000004)	(57, 38.8019)	(58, 38.891799999999996)	(59, 38.7793)	(60, 38.8432)	(61, 38.8895)	(62, 38.7751)	(63, 38.850899999999996)	(64, 38.8504)	(65, 38.825700000000005)	(66, 38.8669)	(67, 38.9378)	(68, 38.8026)	(69, 38.8928)	(70, 38.9332)	(71, 38.7962)	(72, 38.8583)	(73, 38.9647)	(74, 38.8485)	(75, 38.8904)	(76, 38.9044)	(77, 38.8284)	(78, 38.853300000000004)	(79, 38.926300000000005)	(80, 38.8237)	(81, 38.8508)	(82, 38.981100000000005)	(83, 38.8296)	(84, 38.8655)	(85, 38.934000000000005)	(86, 38.8144)	(87, 38.9346)	(88, 38.931900000000006)	(89, 38.8455)	(90, 38.8504)	(91, 38.9855)	(92, 38.8875)	(93, 38.9017)	(94, 38.954499999999996)	(95, 38.846199999999996)	(96, 38.894099999999995)	(97, 38.9219)	(98, 38.8797)	(99, 38.8769)	(100, 38.963)	(101, 38.8502)	(102, 38.8974)	(103, 38.9901)	(104, 38.875)	(105, 38.9349)	(106, 38.9562)	(107, 38.8344)	(108, 38.873000000000005)	(109, 38.912200000000006)	(110, 38.848)	(111, 38.9105)	(112, 38.9876)	(113, 38.8756)	(114, 38.9306)	(115, 38.9422)	(116, 38.8296)	(117, 38.928200000000004)	(118, 38.8791)	(119, 38.759)	(120, 38.8568)	(121, 38.893)	(122, 38.8358)	(123, 38.7394)	(124, 38.9471)	(125, 38.8298)	(126, 39.196)
20150415.B-CAMA_reseq_10	(1, 42.3868)	(2, 35.9125)	(3, 39.2076)	(4, 39.2827)	(5, 39.104499999999994)	(6, 39.0158)	(7, 39.3525)	(8, 38.6614)	(9, 38.5582)	(10, 38.7471)	(11, 38.5584)	(12, 38.390800000000006)	(13, 38.4204)	(14, 38.3777)	(15, 38.650600000000004)	(16, 38.812799999999996)	(17, 38.7117)	(18, 38.7586)	(19, 38.9858)	(20, 38.87)	(21, 38.8108)	(22, 39.0084)	(23, 38.933499999999995)	(24, 39.0053)	(25, 39.0789)	(26, 38.966699999999996)	(27, 39.0582)	(28, 39.1728)	(29, 39.050200000000004)	(30, 39.0982)	(31, 39.164300000000004)	(32, 39.0982)	(33, 39.128299999999996)	(34, 39.3182)	(35, 39.1049)	(36, 39.2885)	(37, 39.2609)	(38, 39.219100000000005)	(39, 39.236900000000006)	(40, 39.2961)	(41, 39.1567)	(42, 39.2757)	(43, 39.3724)	(44, 39.1934)	(45, 39.3063)	(46, 39.393899999999995)	(47, 39.2769)	(48, 39.2821)	(49, 39.4024)	(50, 39.2894)	(51, 39.307199999999995)	(52, 39.4216)	(53, 39.354499999999994)	(54, 39.3427)	(55, 39.451)	(56, 39.3037)	(57, 39.3684)	(58, 39.448699999999995)	(59, 39.343)	(60, 39.4034)	(61, 39.4532)	(62, 39.3895)	(63, 39.4182)	(64, 39.4634)	(65, 39.3885)	(66, 39.409)	(67, 39.4853)	(68, 39.400200000000005)	(69, 39.4678)	(70, 39.5086)	(71, 39.401)	(72, 39.4345)	(73, 39.537299999999995)	(74, 39.4246)	(75, 39.4527)	(76, 39.4698)	(77, 39.4101)	(78, 39.4291)	(79, 39.4982)	(80, 39.4114)	(81, 39.4314)	(82, 39.5645)	(83, 39.4133)	(84, 39.4502)	(85, 39.5377)	(86, 39.4139)	(87, 39.501)	(88, 39.5437)	(89, 39.4245)	(90, 39.4293)	(91, 39.584599999999995)	(92, 39.452999999999996)	(93, 39.4654)	(94, 39.576699999999995)	(95, 39.4497)	(96, 39.4986)	(97, 39.5308)	(98, 39.4466)	(99, 39.462)	(100, 39.556000000000004)	(101, 39.4261)	(102, 39.4793)	(103, 39.6215)	(104, 39.457)	(105, 39.5207)	(106, 39.5526)	(107, 39.4375)	(108, 39.4716)	(109, 39.5165)	(110, 39.447500000000005)	(111, 39.5302)	(112, 39.5991)	(113, 39.4762)	(114, 39.5416)	(115, 39.543800000000005)	(116, 39.4649)	(117, 39.518)	(118, 39.484)	(119, 39.3915)	(120, 39.467)	(121, 39.5227)	(122, 39.4347)	(123, 39.3625)	(124, 39.568)	(125, 39.4647)	(126, 39.8818)
20150415.B-CAMA_reseq_11	(1, 41.1224)	(2, 35.7254)	(3, 38.9837)	(4, 39.0951)	(5, 38.8829)	(6, 38.9233)	(7, 39.2003)	(8, 38.547799999999995)	(9, 38.4937)	(10, 38.4865)	(11, 38.3151)	(12, 38.1687)	(13, 38.1851)	(14, 38.2132)	(15, 38.4858)	(16, 38.6229)	(17, 38.5015)	(18, 38.5845)	(19, 38.8045)	(20, 38.6884)	(21, 38.6424)	(22, 38.7936)	(23, 38.732699999999994)	(24, 38.8356)	(25, 38.8755)	(26, 38.7778)	(27, 38.8836)	(28, 39.015100000000004)	(29, 38.868399999999994)	(30, 38.9374)	(31, 38.9662)	(32, 38.896)	(33, 38.9743)	(34, 39.1674)	(35, 38.9378)	(36, 39.1389)	(37, 39.0821)	(38, 39.025)	(39, 39.089)	(40, 39.1116)	(41, 38.9655)	(42, 39.1061)	(43, 39.162)	(44, 39.0062)	(45, 39.1644)	(46, 39.199400000000004)	(47, 39.1312)	(48, 39.1419)	(49, 39.2284)	(50, 39.0943)	(51, 39.1817)	(52, 39.2502)	(53, 39.151599999999995)	(54, 39.1888)	(55, 39.253)	(56, 39.1592)	(57, 39.2036)	(58, 39.2526)	(59, 39.1649)	(60, 39.2491)	(61, 39.2847)	(62, 39.184400000000004)	(63, 39.2539)	(64, 39.2421)	(65, 39.2088)	(66, 39.3011)	(67, 39.3069)	(68, 39.2228)	(69, 39.3158)	(70, 39.305299999999995)	(71, 39.2097)	(72, 39.3003)	(73, 39.3854)	(74, 39.2122)	(75, 39.278999999999996)	(76, 39.2976)	(77, 39.23)	(78, 39.259699999999995)	(79, 39.3256)	(80, 39.222699999999996)	(81, 39.2667)	(82, 39.3881)	(83, 39.2385)	(84, 39.2836)	(85, 39.3482)	(86, 39.209500000000006)	(87, 39.3458)	(88, 39.3393)	(89, 39.248)	(90, 39.293800000000005)	(91, 39.397)	(92, 39.280100000000004)	(93, 39.303900000000006)	(94, 39.3981)	(95, 39.2731)	(96, 39.3258)	(97, 39.365)	(98, 39.2764)	(99, 39.3005)	(100, 39.3941)	(101, 39.2943)	(102, 39.3364)	(103, 39.4037)	(104, 39.3237)	(105, 39.365)	(106, 39.378)	(107, 39.274300000000004)	(108, 39.3286)	(109, 39.3479)	(110, 39.2826)	(111, 39.3569)	(112, 39.3959)	(113, 39.301)	(114, 39.3565)	(115, 39.3964)	(116, 39.2735)	(117, 39.3581)	(118, 39.3008)	(119, 39.2062)	(120, 39.2965)	(121, 39.321600000000004)	(122, 39.260400000000004)	(123, 39.196799999999996)	(124, 39.4043)	(125, 39.2806)	(126, 39.704899999999995)
20150415.B-CAMA_reseq_12	(1, 43.582)	(2, 36.403)	(3, 39.1385)	(4, 39.0266)	(5, 38.7124)	(6, 38.7534)	(7, 39.2192)	(8, 38.5391)	(9, 38.3865)	(10, 38.5882)	(11, 38.4206)	(12, 38.2277)	(13, 38.272600000000004)	(14, 38.2299)	(15, 38.466899999999995)	(16, 38.6717)	(17, 38.5242)	(18, 38.5802)	(19, 38.8282)	(20, 38.7307)	(21, 38.5809)	(22, 38.791599999999995)	(23, 38.7468)	(24, 38.770500000000006)	(25, 38.8557)	(26, 38.7397)	(27, 38.780300000000004)	(28, 38.9803)	(29, 38.8275)	(30, 38.836999999999996)	(31, 38.9195)	(32, 38.8618)	(33, 38.8693)	(34, 39.0472)	(35, 38.8737)	(36, 39.0404)	(37, 39.0165)	(38, 38.9513)	(39, 39.0109)	(40, 39.0527)	(41, 38.9231)	(42, 38.993)	(43, 39.1243)	(44, 38.9007)	(45, 39.0237)	(46, 39.1357)	(47, 39.0545)	(48, 39.0308)	(49, 39.1349)	(50, 39.0158)	(51, 39.0749)	(52, 39.1784)	(53, 39.0653)	(54, 39.0612)	(55, 39.1628)	(56, 39.034200000000006)	(57, 39.0876)	(58, 39.1871)	(59, 39.0569)	(60, 39.136700000000005)	(61, 39.2318)	(62, 39.115899999999996)	(63, 39.1354)	(64, 39.1961)	(65, 39.110499999999995)	(66, 39.116299999999995)	(67, 39.2271)	(68, 39.1097)	(69, 39.1535)	(70, 39.210899999999995)	(71, 39.132400000000004)	(72, 39.135799999999996)	(73, 39.2498)	(74, 39.1312)	(75, 39.1793)	(76, 39.183099999999996)	(77, 39.1359)	(78, 39.132600000000004)	(79, 39.2168)	(80, 39.1173)	(81, 39.179700000000004)	(82, 39.252700000000004)	(83, 39.0874)	(84, 39.1785)	(85, 39.2493)	(86, 39.109300000000005)	(87, 39.184999999999995)	(88, 39.2111)	(89, 39.1447)	(90, 39.1492)	(91, 39.3011)	(92, 39.165499999999994)	(93, 39.1984)	(94, 39.3037)	(95, 39.1613)	(96, 39.2003)	(97, 39.217800000000004)	(98, 39.178000000000004)	(99, 39.160000000000004)	(100, 39.2811)	(101, 39.1308)	(102, 39.217600000000004)	(103, 39.3281)	(104, 39.1652)	(105, 39.2009)	(106, 39.227000000000004)	(107, 39.1603)	(108, 39.1592)	(109, 39.2219)	(110, 39.141999999999996)	(111, 39.2068)	(112, 39.322)	(113, 39.184400000000004)	(114, 39.2142)	(115, 39.2672)	(116, 39.1542)	(117, 39.1928)	(118, 39.1835)	(119, 39.1068)	(120, 39.157)	(121, 39.2175)	(122, 39.1196)	(123, 39.0464)	(124, 39.2821)	(125, 39.121)	(126, 39.547)
20150415.B-CAMA_reseq_13	(1, 40.773399999999995)	(2, 35.5213)	(3, 38.5649)	(4, 39.4401)	(5, 38.6178)	(6, 39.086999999999996)	(7, 39.0985)	(8, 38.482499999999995)	(9, 38.4204)	(10, 38.3467)	(11, 38.2842)	(12, 38.2153)	(13, 38.150099999999995)	(14, 38.1541)	(15, 38.4352)	(16, 38.6179)	(17, 38.4578)	(18, 38.5385)	(19, 38.7588)	(20, 38.6297)	(21, 38.6005)	(22, 38.751200000000004)	(23, 38.6858)	(24, 38.7919)	(25, 38.8392)	(26, 38.7352)	(27, 38.827)	(28, 38.9661)	(29, 38.7831)	(30, 38.902)	(31, 38.9326)	(32, 38.834999999999994)	(33, 38.9241)	(34, 39.0922)	(35, 38.8955)	(36, 39.071)	(37, 39.038000000000004)	(38, 38.9844)	(39, 39.001400000000004)	(40, 39.0428)	(41, 38.8855)	(42, 39.081700000000005)	(43, 39.1396)	(44, 38.9239)	(45, 39.123999999999995)	(46, 39.1682)	(47, 39.071600000000004)	(48, 39.0863)	(49, 39.1587)	(50, 39.0115)	(51, 39.098699999999994)	(52, 39.1886)	(53, 39.0696)	(54, 39.1291)	(55, 39.2361)	(56, 39.090799999999994)	(57, 39.1334)	(58, 39.197199999999995)	(59, 39.119)	(60, 39.1853)	(61, 39.2294)	(62, 39.1181)	(63, 39.1923)	(64, 39.2158)	(65, 39.130700000000004)	(66, 39.2187)	(67, 39.24)	(68, 39.1507)	(69, 39.2494)	(70, 39.2436)	(71, 39.1364)	(72, 39.2099)	(73, 39.3004)	(74, 39.1459)	(75, 39.2378)	(76, 39.2459)	(77, 39.1609)	(78, 39.1903)	(79, 39.2639)	(80, 39.166000000000004)	(81, 39.2296)	(82, 39.3281)	(83, 39.1548)	(84, 39.2075)	(85, 39.2826)	(86, 39.1467)	(87, 39.274100000000004)	(88, 39.2838)	(89, 39.1872)	(90, 39.217400000000005)	(91, 39.3208)	(92, 39.2353)	(93, 39.2351)	(94, 39.3245)	(95, 39.203900000000004)	(96, 39.2676)	(97, 39.2873)	(98, 39.2058)	(99, 39.2316)	(100, 39.3042)	(101, 39.2137)	(102, 39.257)	(103, 39.346199999999996)	(104, 39.2088)	(105, 39.2753)	(106, 39.3054)	(107, 39.2007)	(108, 39.257)	(109, 39.2727)	(110, 39.1922)	(111, 39.2623)	(112, 39.3518)	(113, 39.2442)	(114, 39.3189)	(115, 39.312599999999996)	(116, 39.2097)	(117, 39.2706)	(118, 39.2674)	(119, 39.1593)	(120, 39.228699999999996)	(121, 39.2729)	(122, 39.1648)	(123, 39.128600000000006)	(124, 39.3252)	(125, 39.214)	(126, 39.6192)
20150415.B-CAMA_reseq_14	(1, 40.488099999999996)	(2, 35.5088)	(3, 38.2346)	(4, 39.294000000000004)	(5, 38.5781)	(6, 38.9623)	(7, 38.9654)	(8, 38.3704)	(9, 38.285000000000004)	(10, 38.195800000000006)	(11, 38.1602)	(12, 38.0708)	(13, 37.9973)	(14, 37.994299999999996)	(15, 38.2802)	(16, 38.4297)	(17, 38.3008)	(18, 38.4021)	(19, 38.600699999999996)	(20, 38.4869)	(21, 38.4717)	(22, 38.6096)	(23, 38.551)	(24, 38.649)	(25, 38.6823)	(26, 38.5929)	(27, 38.6897)	(28, 38.8167)	(29, 38.658500000000004)	(30, 38.7627)	(31, 38.766400000000004)	(32, 38.7154)	(33, 38.817800000000005)	(34, 38.9244)	(35, 38.7878)	(36, 38.9447)	(37, 38.9427)	(38, 38.838)	(39, 38.9137)	(40, 38.8964)	(41, 38.8032)	(42, 38.9233)	(43, 38.9906)	(44, 38.8378)	(45, 38.9797)	(46, 39.0165)	(47, 38.9313)	(48, 38.969)	(49, 39.0208)	(50, 38.897999999999996)	(51, 39.000299999999996)	(52, 39.0526)	(53, 38.972699999999996)	(54, 38.9918)	(55, 39.0734)	(56, 38.9935)	(57, 39.0464)	(58, 39.094699999999996)	(59, 39.0199)	(60, 39.0519)	(61, 39.1065)	(62, 39.0073)	(63, 39.061800000000005)	(64, 39.0802)	(65, 39.0465)	(66, 39.0689)	(67, 39.1507)	(68, 39.0293)	(69, 39.102599999999995)	(70, 39.143)	(71, 39.0394)	(72, 39.074999999999996)	(73, 39.1837)	(74, 39.0428)	(75, 39.1167)	(76, 39.0994)	(77, 39.0505)	(78, 39.1072)	(79, 39.1333)	(80, 39.0475)	(81, 39.1044)	(82, 39.185700000000004)	(83, 39.041599999999995)	(84, 39.109)	(85, 39.158500000000004)	(86, 39.031)	(87, 39.160000000000004)	(88, 39.1649)	(89, 39.0653)	(90, 39.0991)	(91, 39.1897)	(92, 39.0924)	(93, 39.1501)	(94, 39.1734)	(95, 39.096199999999996)	(96, 39.1539)	(97, 39.151)	(98, 39.074)	(99, 39.146)	(100, 39.189)	(101, 39.0863)	(102, 39.149)	(103, 39.1817)	(104, 39.085)	(105, 39.1597)	(106, 39.162)	(107, 39.0652)	(108, 39.103300000000004)	(109, 39.1552)	(110, 39.0793)	(111, 39.1582)	(112, 39.197500000000005)	(113, 39.1078)	(114, 39.1579)	(115, 39.1834)	(116, 39.071)	(117, 39.163)	(118, 39.082899999999995)	(119, 38.9902)	(120, 39.116299999999995)	(121, 39.1413)	(122, 39.0299)	(123, 39.000800000000005)	(124, 39.1856)	(125, 39.078)	(126, 39.4915)
20150415.B-CAMA_reseq_15	(1, 40.3842)	(2, 35.0109)	(3, 37.697199999999995)	(4, 38.604699999999994)	(5, 37.980399999999996)	(6, 38.3482)	(7, 38.3678)	(8, 37.7758)	(9, 37.676700000000004)	(10, 37.655899999999995)	(11, 37.569599999999994)	(12, 37.485600000000005)	(13, 37.432)	(14, 37.425599999999996)	(15, 37.7192)	(16, 37.8539)	(17, 37.7259)	(18, 37.8436)	(19, 38.0316)	(20, 37.9336)	(21, 37.8966)	(22, 38.0191)	(23, 37.9989)	(24, 38.0785)	(25, 38.1239)	(26, 38.0385)	(27, 38.1022)	(28, 38.2132)	(29, 38.074000000000005)	(30, 38.173)	(31, 38.1924)	(32, 38.1502)	(33, 38.2054)	(34, 38.3534)	(35, 38.1877)	(36, 38.3158)	(37, 38.325700000000005)	(38, 38.2734)	(39, 38.3046)	(40, 38.338100000000004)	(41, 38.231700000000004)	(42, 38.3039)	(43, 38.420500000000004)	(44, 38.2429)	(45, 38.3885)	(46, 38.4489)	(47, 38.3565)	(48, 38.3692)	(49, 38.4547)	(50, 38.3164)	(51, 38.3899)	(52, 38.4778)	(53, 38.3834)	(54, 38.3984)	(55, 38.4829)	(56, 38.3829)	(57, 38.4397)	(58, 38.496900000000004)	(59, 38.3945)	(60, 38.4575)	(61, 38.5184)	(62, 38.3996)	(63, 38.4442)	(64, 38.4988)	(65, 38.4452)	(66, 38.4659)	(67, 38.5374)	(68, 38.4252)	(69, 38.4938)	(70, 38.5231)	(71, 38.4284)	(72, 38.4776)	(73, 38.580999999999996)	(74, 38.4664)	(75, 38.5042)	(76, 38.512800000000006)	(77, 38.479600000000005)	(78, 38.4489)	(79, 38.5251)	(80, 38.4403)	(81, 38.4781)	(82, 38.5644)	(83, 38.453700000000005)	(84, 38.4928)	(85, 38.577)	(86, 38.433)	(87, 38.5323)	(88, 38.5519)	(89, 38.4473)	(90, 38.4917)	(91, 38.576899999999995)	(92, 38.4978)	(93, 38.495400000000004)	(94, 38.554100000000005)	(95, 38.4848)	(96, 38.5191)	(97, 38.5607)	(98, 38.495000000000005)	(99, 38.486599999999996)	(100, 38.5552)	(101, 38.4629)	(102, 38.5096)	(103, 38.6025)	(104, 38.4596)	(105, 38.5398)	(106, 38.5361)	(107, 38.4681)	(108, 38.507799999999996)	(109, 38.5143)	(110, 38.4705)	(111, 38.528400000000005)	(112, 38.594899999999996)	(113, 38.487)	(114, 38.533)	(115, 38.5231)	(116, 38.4424)	(117, 38.534600000000005)	(118, 38.5032)	(119, 38.3811)	(120, 38.4788)	(121, 38.4984)	(122, 38.444)	(123, 38.358399999999996)	(124, 38.5557)	(125, 38.4504)	(126, 38.783)
20150415.B-CAMA_reseq_16	(1, 42.0338)	(2, 36.267500000000005)	(3, 39.3427)	(4, 40.8235)	(5, 39.6057)	(6, 40.1624)	(7, 39.958)	(8, 39.4069)	(9, 39.3198)	(10, 39.2574)	(11, 39.2547)	(12, 39.145799999999994)	(13, 39.0565)	(14, 38.973400000000005)	(15, 39.2644)	(16, 39.4387)	(17, 39.3048)	(18, 39.3847)	(19, 39.5882)	(20, 39.4906)	(21, 39.4376)	(22, 39.5849)	(23, 39.547399999999996)	(24, 39.6503)	(25, 39.6837)	(26, 39.5679)	(27, 39.6468)	(28, 39.799800000000005)	(29, 39.6271)	(30, 39.719)	(31, 39.7667)	(32, 39.664500000000004)	(33, 39.7178)	(34, 39.9058)	(35, 39.7069)	(36, 39.8834)	(37, 39.8485)	(38, 39.7932)	(39, 39.8625)	(40, 39.8514)	(41, 39.7389)	(42, 39.866299999999995)	(43, 39.9565)	(44, 39.7694)	(45, 39.915099999999995)	(46, 39.987899999999996)	(47, 39.8682)	(48, 39.8835)	(49, 40.0073)	(50, 39.8453)	(51, 39.9311)	(52, 40.0257)	(53, 39.914699999999996)	(54, 39.9535)	(55, 40.049)	(56, 39.9457)	(57, 39.9579)	(58, 40.0159)	(59, 39.9166)	(60, 40.0179)	(61, 40.056799999999996)	(62, 39.9323)	(63, 40.024300000000004)	(64, 40.0393)	(65, 39.9671)	(66, 40.0254)	(67, 40.0634)	(68, 39.941700000000004)	(69, 40.0644)	(70, 40.070299999999996)	(71, 39.9604)	(72, 40.0425)	(73, 40.1562)	(74, 39.9928)	(75, 40.0377)	(76, 40.0499)	(77, 39.9974)	(78, 39.9954)	(79, 40.1002)	(80, 39.961600000000004)	(81, 40.0387)	(82, 40.137699999999995)	(83, 39.9852)	(84, 40.031499999999994)	(85, 40.1237)	(86, 39.9848)	(87, 40.0692)	(88, 40.111999999999995)	(89, 39.9878)	(90, 40.009299999999996)	(91, 40.1425)	(92, 40.0276)	(93, 40.0524)	(94, 40.1537)	(95, 40.0079)	(96, 40.099000000000004)	(97, 40.1231)	(98, 40.0098)	(99, 40.0542)	(100, 40.14)	(101, 40.0034)	(102, 40.0586)	(103, 40.178799999999995)	(104, 40.0423)	(105, 40.1516)	(106, 40.1336)	(107, 39.9924)	(108, 40.0511)	(109, 40.1051)	(110, 39.9914)	(111, 40.0829)	(112, 40.169399999999996)	(113, 40.0328)	(114, 40.1422)	(115, 40.1267)	(116, 40.0103)	(117, 40.0802)	(118, 40.068799999999996)	(119, 39.940599999999996)	(120, 40.0262)	(121, 40.0965)	(122, 40.0398)	(123, 39.914500000000004)	(124, 40.1534)	(125, 40.0717)	(126, 40.5201)
20150415.B-CAMA_reseq_17	(1, 41.8337)	(2, 35.3316)	(3, 37.9262)	(4, 39.0448)	(5, 38.278800000000004)	(6, 38.7098)	(7, 38.859700000000004)	(8, 38.2112)	(9, 38.1546)	(10, 38.242399999999996)	(11, 38.1433)	(12, 38.0009)	(13, 37.9944)	(14, 37.9615)	(15, 38.218999999999994)	(16, 38.3774)	(17, 38.237)	(18, 38.313199999999995)	(19, 38.5625)	(20, 38.4428)	(21, 38.3565)	(22, 38.539899999999996)	(23, 38.476)	(24, 38.573800000000006)	(25, 38.600699999999996)	(26, 38.5197)	(27, 38.6183)	(28, 38.7745)	(29, 38.6053)	(30, 38.6772)	(31, 38.7685)	(32, 38.6612)	(33, 38.7124)	(34, 38.9243)	(35, 38.685900000000004)	(36, 38.8673)	(37, 38.866499999999995)	(38, 38.7919)	(39, 38.8318)	(40, 38.865100000000005)	(41, 38.7312)	(42, 38.842999999999996)	(43, 38.9517)	(44, 38.772800000000004)	(45, 38.8908)	(46, 38.9914)	(47, 38.888600000000004)	(48, 38.8813)	(49, 38.9893)	(50, 38.857)	(51, 38.8976)	(52, 39.0265)	(53, 38.9313)	(54, 38.938)	(55, 39.025999999999996)	(56, 38.9046)	(57, 38.95)	(58, 39.029)	(59, 38.917)	(60, 38.9946)	(61, 39.077600000000004)	(62, 38.9444)	(63, 38.980399999999996)	(64, 39.0424)	(65, 38.9922)	(66, 39.0245)	(67, 39.0824)	(68, 38.979)	(69, 39.0672)	(70, 39.0644)	(71, 38.9845)	(72, 39.035399999999996)	(73, 39.146)	(74, 38.999)	(75, 39.0293)	(76, 39.0523)	(77, 39.001599999999996)	(78, 39.0086)	(79, 39.1018)	(80, 39.0137)	(81, 39.000299999999996)	(82, 39.1393)	(83, 38.9834)	(84, 39.0372)	(85, 39.1255)	(86, 38.9984)	(87, 39.0739)	(88, 39.1132)	(89, 39.014500000000005)	(90, 39.0417)	(91, 39.204899999999995)	(92, 39.044000000000004)	(93, 39.083)	(94, 39.1734)	(95, 39.0076)	(96, 39.095600000000005)	(97, 39.1362)	(98, 39.0532)	(99, 39.0936)	(100, 39.1602)	(101, 39.0566)	(102, 39.0959)	(103, 39.194)	(104, 39.0646)	(105, 39.1096)	(106, 39.1428)	(107, 39.0268)	(108, 39.0531)	(109, 39.1222)	(110, 39.045)	(111, 39.0921)	(112, 39.1974)	(113, 39.0786)	(114, 39.1322)	(115, 39.160000000000004)	(116, 39.055499999999995)	(117, 39.1087)	(118, 39.1044)	(119, 38.9835)	(120, 39.077)	(121, 39.1014)	(122, 39.0627)	(123, 38.926)	(124, 39.1837)	(125, 39.0509)	(126, 39.4579)
20150415.B-CAMA_reseq_18	(1, 41.1758)	(2, 35.8179)	(3, 38.185)	(4, 39.2436)	(5, 38.4195)	(6, 38.936)	(7, 39.1244)	(8, 38.4929)	(9, 38.4089)	(10, 38.4684)	(11, 38.3932)	(12, 38.2263)	(13, 38.2187)	(14, 38.2338)	(15, 38.528800000000004)	(16, 38.6541)	(17, 38.507200000000005)	(18, 38.5837)	(19, 38.8246)	(20, 38.6627)	(21, 38.616099999999996)	(22, 38.7696)	(23, 38.7398)	(24, 38.8504)	(25, 38.8936)	(26, 38.785199999999996)	(27, 38.9022)	(28, 39.050200000000004)	(29, 38.8782)	(30, 38.913)	(31, 38.988099999999996)	(32, 38.907399999999996)	(33, 38.997)	(34, 39.150400000000005)	(35, 38.9598)	(36, 39.1756)	(37, 39.1347)	(38, 39.077400000000004)	(39, 39.1177)	(40, 39.1382)	(41, 39.0076)	(42, 39.114)	(43, 39.2236)	(44, 39.034400000000005)	(45, 39.184200000000004)	(46, 39.2893)	(47, 39.1888)	(48, 39.1991)	(49, 39.300200000000004)	(50, 39.1423)	(51, 39.231700000000004)	(52, 39.2864)	(53, 39.183099999999996)	(54, 39.201)	(55, 39.3163)	(56, 39.1999)	(57, 39.2602)	(58, 39.3401)	(59, 39.2372)	(60, 39.3073)	(61, 39.3538)	(62, 39.2018)	(63, 39.2928)	(64, 39.3036)	(65, 39.2616)	(66, 39.3133)	(67, 39.3906)	(68, 39.2768)	(69, 39.4024)	(70, 39.3804)	(71, 39.2725)	(72, 39.3205)	(73, 39.4124)	(74, 39.2779)	(75, 39.3106)	(76, 39.3505)	(77, 39.2877)	(78, 39.3165)	(79, 39.403)	(80, 39.2918)	(81, 39.339)	(82, 39.4323)	(83, 39.2691)	(84, 39.3292)	(85, 39.3866)	(86, 39.2648)	(87, 39.3544)	(88, 39.4232)	(89, 39.3241)	(90, 39.344)	(91, 39.466699999999996)	(92, 39.3476)	(93, 39.364900000000006)	(94, 39.4175)	(95, 39.2908)	(96, 39.3512)	(97, 39.4034)	(98, 39.3468)	(99, 39.364)	(100, 39.427299999999995)	(101, 39.3312)	(102, 39.373999999999995)	(103, 39.4854)	(104, 39.340399999999995)	(105, 39.4082)	(106, 39.4075)	(107, 39.3005)	(108, 39.3611)	(109, 39.409)	(110, 39.335)	(111, 39.4174)	(112, 39.4837)	(113, 39.3951)	(114, 39.407199999999996)	(115, 39.427099999999996)	(116, 39.3362)	(117, 39.3924)	(118, 39.372600000000006)	(119, 39.2665)	(120, 39.3518)	(121, 39.3705)	(122, 39.3277)	(123, 39.2727)	(124, 39.4725)	(125, 39.3305)	(126, 39.6914)
